RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
98957,96826,1874,"Urban Honolulu, HI",,1292,1303,,1324,1334,1345,1355,1365,1375,1383,1392,1400,1407,1415,1422,1427,1432,1436,1438,1440,1442,1444,1446,1448,1451,1454,1456,1459,1462,1466,1470,1475,1480,1482,1485,1487,1487,1487,1487,1487,1487,1487,1488,1488,1488,1490,1492,1494,1498,1501,1504,1508,1511,1515,1518,1521,1524,1526,1528,1530,1533,1535,1537,1540,1543,1546,1549,1552,1555,1557,1558,1560,1561,1563,1564,1566,1567,1568,1569
96424,91423,1875,"Los Angeles-Long Beach-Anaheim, CA",1884,1893,1902,1911,1921,1931,1942,1953,1964,1976,1994,2013,2032,2055,2078,2102,2123,2144,2164,2178,2192,2206,2216,2225,2235,2246,2257,2268,2281,2293,2306,2320,2334,2348,2360,2371,2383,2392,2402,2411,2419,2427,2435,2443,2451,2459,2469,2478,2487,2496,2504,2513,2521,2529,2537,2544,2551,2559,2565,2571,2577,2582,2588,2593,2598,2603,2607,2611,2615,2618,2619,2619,2619,2619,2620,2620,2620,2620,2620,2620
72436,33133,1876,"Miami-Fort Lauderdale, FL",1804,1817,1830,1843,1856,1868,1881,1894,1906,1919,1929,1940,1951,1961,1971,1982,1991,2000,2010,2017,2024,2031,2036,2042,2047,2050,2052,2055,2056,2057,2058,2061,2064,2068,2069,2071,2073,2073,2072,2071,2067,2063,2058,2053,2047,2042,2041,2041,2041,2046,2050,2055,2062,2069,2076,2081,2086,2090,2092,2093,2095,2095,2095,2096,2098,2100,2102,2106,2111,2115,2118,2121,2124,2127,2130,2133,2136,2138,2141,2144
58652,02138,1878,"Boston, MA",2156,2164,2172,2180,2187,2195,2202,2209,2217,2224,2230,2235,2240,2246,2251,2256,2263,2269,2276,2283,2291,2299,2306,2313,2320,2325,2331,2336,2342,2348,2355,2362,2369,2377,2383,2389,2395,2401,2407,2413,2417,2422,2426,2426,2426,2427,2428,2429,2431,2434,2437,2440,2443,2447,2451,2457,2463,2468,2476,2483,2490,2496,2502,2508,2515,2522,2529,2536,2543,2550,2552,2554,2555,2556,2557,2557,2558,2558,2558,2558
96159,90501,1879,"Los Angeles-Long Beach-Anaheim, CA",1541,1547,1553,1558,1564,1570,1576,1581,1587,1592,1599,1606,1614,1619,1624,1630,1631,1632,1633,1637,1642,1647,1658,1669,1681,1693,1705,1718,1731,1745,1758,1770,1783,1795,1804,1813,1822,1834,1845,1856,1868,1879,1890,1896,1901,1907,1911,1914,1918,1919,1921,1922,1923,1925,1926,1932,1939,1945,1953,1960,1967,1975,1982,1989,1997,2005,2013,2018,2023,2028,2028,2028,2028,2028,2028,2028,2028,2028,2027,2027
100155,99206,1879,"Spokane, WA",992,992,,991,990,990,989,988,987,986,987,,,,,993,994,994,994,1000,1005,1011,1021,1031,1041,1050,1059,1067,1075,1082,1089,1096,1102,1108,,1115,1118,1122,1125,1129,1131,1134,1136,1138,1140,1142,1144,1146,1148,1152,1155,1159,1165,1171,1177,1185,1192,1199,1207,1214,1221,1228,1235,1242,1246,1251,1255,1259,1263,1267,1273,1278,1284,1290,1295,1301,1307,1314,1320,1326
95751,89012,1881,"Las Vegas, NV",1240,1245,1249,1254,1258,1263,1267,1271,1276,1280,1284,1287,1291,1295,1300,1304,1309,1313,1318,1322,1327,1331,1333,1336,1338,1340,1341,1343,1345,1346,1348,1351,1353,1356,1358,1361,1364,1368,1372,1375,1381,1386,1392,1399,1405,1412,1421,1429,1438,1446,1453,1461,1467,1473,1478,1484,1489,1494,1500,1505,1511,1517,1523,1528,1535,1542,1548,1554,1561,1567,1570,1574,1577,1581,1584,1588,1592,1595,1598,1602
417442,85138,1885,"Phoenix, AZ",804,811,819,826,833,839,846,852,859,866,870,874,878,883,888,893,901,909,917,925,933,941,950,958,967,974,980,987,996,1006,1016,1037,1058,1079,1093,1107,1122,,,1141,1140,1139,1138,1128,1117,1107,1106,1105,1103,1112,1121,1130,1141,1153,1164,1164,1163,1162,1152,1141,1131,1132,1132,,,,,1185,1208,1231,1256,1281,1307,1329,1352,,,1416,1436,1456
92634,78723,1889,"Austin, TX",1454,,1476,1486,1497,1508,1519,1530,1541,1552,1566,1581,1595,1609,1624,1638,1648,1658,1669,1677,1686,1695,1700,1705,1711,1713,1714,1716,1718,1719,1721,1725,1728,1732,1736,1740,1744,1748,1751,1755,1760,1764,1769,1772,1776,1779,1784,1790,1795,1803,1812,1821,1829,1837,1846,1853,1860,1867,1874,1882,1889,1895,1900,1905,1910,1916,1921,1928,1934,1941,1944,1947,1950,1953,1956,1958,1961,1963,1966,1968
97850,94804,1890,"San Francisco, CA",,,,,1488,1502,1516,1530,,,1574,,1604,,1635,1650,,1685,1702,1719,1736,,,1789,1807,1824,1841,1858,1878,1898,1918,1937,1955,1974,1990,2007,2024,2039,2055,2070,2084,2098,2112,2126,2141,2156,2167,2179,2191,2198,2205,2212,2219,2227,2234,2242,2249,2256,2264,2271,2279,2292,2304,2317,2327,2336,2345,2352,2358,2365,2372,2378,2385,2391,2397,2402,2408,2413,2419,2424
91655,77006,1891,"Houston, TX",1469,1477,1485,1494,1501,1509,1517,1525,1533,1540,1546,1552,1557,1560,1564,1567,1567,1568,1568,1567,1565,1563,1560,1557,1553,1552,1550,1549,1549,1549,1548,1547,1546,1545,1542,1539,1537,1534,1530,1527,1526,1524,1522,1522,1523,1523,1526,1529,1532,1537,1542,1546,1551,1556,1561,1565,1569,1572,1574,1577,1579,1578,1578,1577,1576,1575,1574,1573,1573,1572,1567,1562,1557,1551,1546,1540,1534,1528,1522,1516
72765,33702,1893,"Tampa, FL",1188,1193,1199,1204,1210,1215,1220,1225,1230,1236,1242,1248,1254,1258,1263,1268,1273,1279,1284,1292,1300,1308,1314,1320,1326,1333,1340,1347,1355,1363,1371,1376,1382,1387,1392,1396,1401,1405,1408,1412,1416,1420,1424,1432,1439,1446,1455,1464,1474,1482,1490,1499,1503,1508,1513,1514,1515,1516,1517,1517,1517,1519,1520,1522,1525,1528,1531,1532,1533,1535,1534,1533,1532,1531,1531,1530,1529,1527,1526,1525
61245,08901,1896,"New York, NY",,,,,,,,,1788,,,,,,,1956,1950,1943,1937,1938,,,1942,,,1956,1962,1969,1977,1986,1994,1998,2001,2005,2008,2012,2016,2022,2029,2035,2040,2045,2049,2057,2066,2074,2082,2091,2099,2103,2107,2111,2109,2108,2107,2102,2097,2092,2093,2093,2094,,2101,2105,2111,2118,2125,2134,2142,2151,2151,2150,2150,2150,2151,2151,2150,2150,2149,2148
69777,28214,1897,"Charlotte, NC",1126,1129,1132,1134,1137,1140,1144,1147,1150,1153,1157,1162,1167,1171,1176,1180,1183,1187,1190,1194,1198,1202,1207,1212,1217,1223,1228,1233,1239,1244,1250,1255,1260,1265,1271,1276,1281,1286,1291,1295,1299,1303,1307,1312,1316,1321,1328,1335,1341,1350,1358,1366,1374,1381,1389,1395,1401,1407,1411,1415,1419,1424,1428,1432,1437,1443,1448,1454,1459,1465,1472,1479,1486,1493,1500,1508,1515,1522,1530,1537
72494,33193,1898,"Miami-Fort Lauderdale, FL",1334,1337,1340,1343,1347,1350,1353,1357,1361,1364,1370,1375,1380,1386,1391,1397,1402,1407,1413,1417,1422,1427,1431,1435,1439,1443,1448,1453,1457,1461,1466,1469,1473,1476,1478,1481,1483,1485,1488,1490,1492,1495,1498,1502,1506,1509,1513,1517,1520,1523,1525,1528,1530,1532,1534,1535,1536,1537,1539,1541,1543,1545,1548,1551,1553,1555,1558,1560,1563,1565,1568,1570,1573,1575,1577,1580,1582,1585,1587,1590
97365,93619,1898,"Fresno, CA",,1623,1625,1627,,1632,1634,1636,1638,1640,1641,1642,1643,1643,1644,1644,1645,1646,1647,1649,1652,1654,1658,1662,1665,1670,1675,1680,1686,1692,1698,1703,1709,1715,1721,1727,1732,1738,1743,1748,1752,1755,1759,1762,1765,1768,1772,1775,1779,1784,1788,1792,1796,1799,1802,1805,1807,1810,1812,1813,1815,1817,1818,1820,1825,1829,1833,1837,1841,1845,1847,1849,1851,1854,1857,1859,1862,1864,1866,1868
77045,44145,1899,"Cleveland, OH",1176,,,,,1288,1310,,,1373,,,,,1421,1428,,1446,1455,1464,1472,1481,,,1493,1495,,,1493,1488,1482,1476,1470,1464,1462,1460,1458,1458,1458,1458,1458,1458,1458,1460,1462,1463,1468,1473,1478,1486,1494,1502,1511,1520,1530,1533,1536,1539,1537,1535,1533,1529,1525,1520,1518,1515,1512,1508,1504,1501,1497,1494,1491,1489,,,1481,1478,1475,1472
99511,98026,1901,"Seattle, WA",1327,,1335,1340,1343,1347,1351,1355,1359,1363,1365,1368,1370,1374,1378,1382,1389,1396,1404,1414,1424,1434,1446,1459,1471,1483,1495,1506,1516,1526,1536,1545,1555,1564,1572,1579,1587,1594,1601,1608,1614,1620,1625,1630,1635,1640,1644,1647,1651,1654,1657,1660,1664,1669,1673,1676,1680,1684,1688,1691,1695,1701,1706,1711,1715,1720,1724,1728,1732,1735,1739,1743,1747,1751,1756,1760,1764,1768,1772,1776
60105,06040,1903,"Hartford, CT",1012,1013,1015,,1018,1019,,1023,1025,,1030,1033,1036,1040,1044,1047,1051,1054,1058,1059,1061,1063,1064,,1066,,1066,1067,1068,1068,1069,1071,1072,1074,1076,1077,1079,1082,1085,1089,1091,1094,1096,1099,1102,1104,1107,1110,1113,1115,1118,1120,1123,1125,1128,1129,1130,1132,1132,1133,1134,1135,1136,1137,1138,1138,1139,1141,1143,1144,1148,1152,1156,1160,1164,1168,1172,1176,1180,1184
91658,77009,1905,"Houston, TX",1376,1394,,1430,1447,1463,1480,1496,1512,,1538,1547,1556,1563,1570,1576,1585,1594,1603,1609,1615,1621,1625,1628,1632,1630,1629,1627,1625,1622,1620,1620,1620,1620,1619,1618,1617,1615,1613,1611,1611,1611,1611,1613,1615,1617,1621,1625,1630,1634,1639,1643,1645,1647,1649,1650,1651,1651,1654,1656,1658,1661,1663,1666,1667,1667,1668,1668,1668,1668,1669,1669,1670,1670,1670,1671,1672,1673,1673,1675
97951,95050,1905,"San Jose, CA",1806,,1878,1914,1948,1982,2016,2048,2081,2113,2135,2157,2179,2200,2222,2243,2266,2288,2311,2334,2357,2380,2395,2411,2426,2433,2441,2448,2448,2449,2450,2450,2450,2450,2452,2454,,2461,2465,2470,2483,2497,2510,2522,2535,2548,2555,2562,2569,2575,2582,2589,2596,2602,2609,2617,2626,2634,2647,2661,2674,2685,2697,2709,2717,2726,2734,2738,2741,2745,2736,2727,2717,2707,2697,2687,2676,2664,2653,2640
90660,75060,1906,"Dallas-Fort Worth, TX",1041,,1067,1080,1092,1103,1115,1126,1137,1148,1154,1160,1165,1165,1165,1165,1165,1165,1165,1171,1176,1182,1191,1201,1210,1221,1232,1243,1255,1267,1278,1288,1298,1308,1318,1327,1337,1343,1349,1356,1361,1366,1371,1376,1381,1386,1392,1399,1405,1415,1425,1435,1443,1452,1460,1465,1471,1476,1479,1483,1486,1487,1489,1490,1493,1496,1499,1503,1507,1511,1515,1519,1522,1526,1529,1533,1536,1539,1543,1546
66724,21014,1908,"Baltimore, MD",1398,1403,1408,1412,1417,1421,1426,1430,1433,1437,1438,1440,1441,1438,1434,1431,1427,1424,1420,1419,1417,1416,1418,1420,1422,1426,1431,1435,1435,1435,1435,1435,1435,1435,1436,1437,1438,1440,1441,1443,1447,1451,1455,1457,1460,1463,1465,1467,1469,1472,1474,1477,1478,1480,1481,1481,1481,1481,1482,1483,1485,1488,1491,1494,1500,1506,1512,1519,1526,1533,1534,1535,1536,1536,1537,1537,1537,1536,1536,1535
71056,30338,1909,"Atlanta, GA",1349,,1362,1368,1375,1381,1388,1395,1401,1408,1415,1421,1428,1433,1438,1444,1448,1453,1458,1462,1467,,1476,1480,1485,1493,1500,1507,1514,1520,1527,1531,1536,1540,1545,1549,1553,1556,1559,1562,1564,1567,1569,1572,1575,1578,1582,1585,1589,1593,1596,1600,1606,1611,1617,1623,1629,1635,1641,1646,1652,1657,1661,1666,1669,1672,1674,1675,1676,1677,1674,1670,1666,1662,1659,1655,1650,1646,1642,1637
84464,60409,1910,"Chicago, IL",1077,1079,,1083,,1087,,1090,1092,1094,1095,,1097,1099,1101,1103,1104,1106,1107,1109,1111,1113,1114,1116,1118,1119,1120,1121,1122,1123,1124,1124,1124,1125,1125,1126,1126,1128,1130,1131,1134,1136,1139,1141,1143,1146,1148,1151,1153,1156,1159,1162,1165,1167,1169,1171,1174,1176,1177,1179,1180,1181,1181,1181,1183,1184,1186,1189,1191,1194,1199,1204,1209,1214,1220,1226,1232,1238,1244,1250
84296,60031,1911,"Chicago, IL",,1373,1378,1382,1387,1391,1396,1400,1405,1409,1412,1416,1419,1420,1421,1423,1424,1424,1425,1426,1427,1428,1429,1431,1432,1435,1437,1439,1441,1443,1444,1445,1447,1448,1450,1452,1453,1456,1458,1461,1466,1470,1475,1481,1487,1493,1498,1503,1508,1512,1516,1519,1521,1523,1525,1529,1532,1536,1540,1543,1547,1549,1552,1554,1556,1558,1560,1561,1562,1563,1568,1572,1576,1580,1585,1590,1595,1600,1605,1610
73155,34653,1912,"Tampa, FL",1016,1015,1015,1015,1015,1015,1014,1014,1014,1014,1014,1014,1014,1016,1018,1019,1024,1029,1033,1038,1043,1048,1053,1058,1064,1068,1072,1077,1078,1079,1081,1083,1085,1087,1090,1093,1097,1099,1101,1104,1109,1113,1118,1121,1124,1127,1126,1126,1125,1128,1131,1134,,1141,1145,1151,1156,1161,1167,1172,1178,1182,1185,1189,1192,1195,1198,1203,1209,1215,1224,1233,1243,1252,1260,1269,1278,1287,1297,1306
66567,20707,1913,"Washington, DC",1495,,1494,1494,1495,1495,1495,1495,1495,1495,1497,1499,1501,1503,1506,1509,1510,1511,1512,1510,1508,1506,1502,1499,1496,1495,1494,1492,1494,1495,1497,1501,1506,1511,1514,1518,1521,1521,1521,1521,1519,1517,1515,1515,1515,1515,1518,1521,1524,1527,1531,1535,1537,1540,1543,1545,1547,1549,1551,1553,1555,1558,1561,1565,1568,1571,1575,1577,1578,1580,1581,1582,1583,1585,1586,1587,1589,1590,1592,1594
72352,33014,1915,"Miami-Fort Lauderdale, FL",1289,1298,1307,,,,,1347,1354,1362,1364,1367,1370,1354,1338,1322,1305,1288,1270,1271,,,,,1303,1332,1360,,1419,1449,1479,1488,,,,1510,1512,1510,1508,1506,1504,1502,1500,1502,1505,1508,1511,1514,1517,1519,1522,1524,1523,1522,1521,1519,1516,1513,1513,1512,1512,1514,1517,1519,1525,1530,1536,1541,1547,1553,1553,1553,1554,1553,1553,1553,1551,1550,1549,1547
93281,80204,1918,"Denver, CO",1349,,,1407,1427,1446,1466,1485,1503,1522,1542,1563,1583,1600,1617,1634,1645,1656,1667,1677,1687,1698,1706,1715,1724,1731,1737,1744,1749,1753,1757,1761,1764,1768,1775,1782,1790,1796,1803,1810,1814,1818,1823,1825,1827,1829,1825,1821,1818,1816,1815,1814,1817,1820,1823,1826,1830,1833,1836,1840,1843,1845,1847,1849,1848,1848,1848,1848,1848,1847,1847,1847,1846,1846,1845,1845,1844,1843,1843,1842
71016,30294,1919,"Atlanta, GA",1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1118,1121,1124,1128,1131,1135,1139,1142,1146,1150,1155,1159,1164,1168,1173,1178,1183,1188,1193,1198,1203,1207,1212,1216,1221,1225,1230,1233,1237,1241,1244,1247,1250,1253,1256,1259,1263,1267,1271,1276,1282,1287,1294,1301,1308,1314,1321,1327,1334,1340,1346,1353,1361,1368,1375,1382,1389,1397,1405,1412,1418,1424,1430,1436,1442,1449,1454,1460,1466,1472
93320,80247,1920,"Denver, CO",,1089,1110,,1153,1174,1194,1214,1234,1254,1274,1289,,1320,1330,1340,1350,1361,1371,1381,1392,1402,1412,1420,1428,1435,1440,1444,1448,1449,1451,1453,1455,1458,1460,1466,1471,1476,1484,1491,1499,1506,1513,1520,1527,1533,1539,1545,1551,1557,1563,1569,1574,1581,1588,1594,1602,1609,1617,1625,1632,1640,1646,1652,1658,1664,1670,1676,1679,1682,1685,1683,1681,1679,1677,1675,1673,1670,1668,1665
96128,90292,1921,"Los Angeles-Long Beach-Anaheim, CA",2721,2749,2777,2804,2831,2857,2884,2911,2938,2965,2984,3004,3023,3041,3060,3078,3096,3114,3132,3148,3164,3180,3192,3204,3216,3224,3232,3240,3248,3257,3266,3270,3274,3278,3280,3283,3285,3291,3297,3303,3311,3319,3327,3336,3345,3353,3362,3370,3379,3388,3397,3406,3415,3424,3433,3443,3453,3463,3472,3480,3489,3493,3498,3502,3505,3507,3509,3511,3514,3516,3517,3518,3518,3519,3519,3519,3519,3519,3519,3519
99557,98087,1921,"Seattle, WA",1292,1299,1306,1313,1320,,1334,1340,1347,1353,1358,1362,1367,1371,1376,1381,1387,1392,1398,1405,1412,1420,1429,1438,1447,1457,1467,1478,1488,1499,1509,1520,1530,1541,1551,1561,1572,1579,1587,1594,1598,1602,1606,1610,1613,1616,1620,1623,1626,1631,1636,1641,1648,1655,1662,1669,1677,1684,1691,1698,1704,1708,1711,1715,1717,1719,1721,1724,1726,1728,1728,1727,1727,1726,1725,1725,1724,1723,1723,1722
72707,33604,1922,"Tampa, FL",915,918,922,925,928,932,935,939,942,946,949,953,957,962,966,971,976,982,987,992,998,1003,1008,1013,1018,1022,1026,1031,1035,1039,1043,1047,1052,1056,1062,1069,1075,1083,1090,1098,1104,1110,1115,1120,,1130,1134,1138,1142,1146,1150,1154,1159,1164,1169,1175,1181,1187,1189,1190,1192,1191,1191,1191,1194,1197,1201,1206,1211,1216,1225,1235,1245,1255,1265,1275,1285,1295,1305,1315
99567,98107,1923,"Seattle, WA",1514,1517,1521,1524,1528,1533,1537,1541,1545,1549,1557,1564,1572,1580,1589,1597,1601,1604,1607,1611,1614,1618,1626,1635,1644,1656,1669,1682,1698,1715,1731,1745,1759,1774,1784,1795,1806,1815,1823,1832,1837,1843,1848,1852,1857,1861,1863,1865,1867,1867,1868,1868,1870,1871,1872,1874,1876,1878,1881,1885,1888,1892,1895,1899,1904,1910,1916,1924,1932,1940,1947,1953,1959,1965,1970,1976,1982,1988,1993,1999
96050,90069,1924,"Los Angeles-Long Beach-Anaheim, CA",2593,2606,2620,2633,2648,2663,2677,2692,2707,2722,2740,2757,2775,2796,2817,2838,2859,2880,2901,2919,2937,2955,2972,2990,3008,3025,3043,3060,3076,3092,3108,3120,3132,3144,3152,3159,3167,3172,3177,3182,3185,3188,3191,3197,3202,3208,3216,3225,3233,3242,3251,3260,3269,3277,3285,3297,3308,3319,3332,3345,3359,3374,3390,3406,3421,3436,3451,3452,3452,3452,3443,3434,3425,3416,3407,3399,3388,3378,3367,3357
62006,11103,1926,"New York, NY",1924,1931,1938,1945,1952,1959,1966,1973,1980,1987,1996,2004,2013,2023,2032,2042,2049,2057,2064,2074,2084,2094,2105,2117,2128,2140,2151,2162,2172,2182,2193,2195,2198,2200,2197,2193,2189,2183,2176,2170,2164,2158,2152,2150,2147,2145,2145,2145,2145,2145,2146,2146,2147,2149,2150,2153,2156,2159,2163,2167,2171,2177,2182,2188,2195,2201,2207,2211,2214,2218,2215,2212,2208,2204,2200,2195,2190,2185,2180,2174
97758,94551,1928,"San Francisco, CA",2235,,2259,2271,2284,2297,2310,2324,2338,2352,2373,2393,2413,2431,2450,2468,2484,2501,2517,2529,2541,2553,2564,2575,2587,2602,2617,2633,2645,2658,2671,2680,2690,2700,2707,2714,2722,2728,2734,2740,2747,2755,2762,2771,2779,2788,2796,2805,2813,2820,2827,2834,2840,2846,2852,2857,2862,2867,2873,2878,2884,2889,2894,2899,2906,2913,2920,2926,2932,2937,2939,2940,2942,2944,2946,2948,2949,2951,2952,2953
74580,38002,1929,"Memphis, TN",1432,1433,1435,,1438,1440,1441,1443,1445,,1449,1451,1453,1455,1458,1460,1463,1466,1469,1473,1477,1481,1485,1489,1493,1498,1502,1506,1510,1513,1516,1518,1520,1522,1524,1526,1528,1531,1535,1538,1541,1544,1548,1551,1555,1559,1563,1568,1572,1576,1580,1584,1589,1593,1597,1603,1610,1616,1623,1630,1637,1644,1651,1658,1664,1670,1675,1681,1687,1692,1700,1707,1715,1723,1731,1740,1748,1757,1766,1775
75603,40272,1930,"Louisville-Jefferson County, KY",,873,873,,,872,871,871,870,,,872,873,876,,884,889,894,898,905,911,917,922,,933,937,940,,945,946,,,950,951,950,948,947,945,944,943,946,950,953,956,960,963,967,,,976,978,981,982,983,984,987,989,992,996,1000,1004,1008,1012,1016,1017,1019,1020,1022,1023,1025,1030,1036,1042,1048,1054,1060,1067,1074,1081,1088
67819,23831,1931,"Richmond, VA",,,1164,1160,,1154,1150,,1144,1141,,1142,1143,1147,1151,1155,1158,1161,1165,1166,1167,,1167,1167,1166,1165,1165,1164,1165,1165,1166,1170,1174,1178,1183,1188,1193,1198,1203,1208,1212,1216,1220,1223,1225,1228,1231,1234,1237,1241,1244,1247,1253,1259,1264,1270,1276,1282,1287,1292,1297,1300,1304,1307,1307,1307,1307,1308,1308,1309,1312,1315,1318,1321,1324,1327,1331,1334,1338,1342
96792,92308,1931,"Riverside, CA",900,903,906,909,912,915,918,921,924,927,930,933,936,941,945,949,954,960,965,971,978,984,991,998,1004,1012,1019,1027,1034,1040,1047,1054,1061,1068,1076,1084,1092,1098,1104,1110,1117,1123,1129,1135,1141,1147,1151,1155,1159,1164,1169,1173,1178,1184,1189,1192,1194,1197,1201,1204,1208,1214,,,1231,1237,1243,1249,1256,1262,1268,1274,1279,1285,1290,1295,1300,1305,1310,1315
74592,38018,1933,"Memphis, TN",1223,1225,1228,1230,1233,1236,1238,1240,1243,1245,1247,1250,1252,1252,1253,1254,1255,1256,1257,1259,1262,1265,1269,1273,1277,1281,1285,1290,1292,1294,1297,1298,1298,1299,1300,1301,1302,1303,1304,1305,1307,1309,1312,1315,1317,1320,1323,1326,1329,1331,1334,1337,1339,1341,1344,1347,1350,1352,1357,1361,1365,1370,1375,1380,1385,1390,1395,1401,1407,1413,1420,1428,1435,1443,1450,1458,1466,1474,1482,1490
84453,60302,1935,"Chicago, IL",1365,1367,1369,1370,1372,1374,1376,1378,1380,1382,1384,,1388,1390,1393,1396,1399,1401,1404,1406,1408,1410,1412,1415,1417,1419,1422,1424,1426,1428,1430,1432,1435,1437,1439,1440,1442,1442,1443,1444,1444,1445,1445,1446,1447,1447,1449,1451,1453,1456,1458,1461,1463,1465,1467,1468,1468,1469,1469,1469,1469,1471,1474,1476,1480,1484,1488,1493,1497,1501,1504,1506,1509,1512,1516,1519,1521,1524,1527,1529
70364,29209,1936,"Columbia, SC",,1010,1011,1012,1013,1013,1014,1015,1016,1017,1019,1021,1023,1026,1028,1031,1033,1035,1037,1039,1041,1043,1045,,1049,1052,1056,1059,1064,1069,1075,1079,1083,1087,1089,1090,1092,1092,1091,1091,1091,1091,1090,1093,1096,1099,1104,1108,1112,1117,1121,1126,1130,1134,1137,1139,1141,1142,1145,1147,1149,1153,1156,1160,1164,1168,1173,1178,1183,1189,1194,1198,1203,1208,1213,1218,1222,1227,1232,1236
84324,60068,1938,"Chicago, IL",1778,,1781,1782,1784,1785,1787,1788,1789,1789,1791,,1794,1798,1802,1806,1811,1815,1819,1825,1830,1836,1844,1851,1859,1864,1870,1875,1876,1877,1878,1878,1878,1878,1879,1880,1880,1881,1882,1883,1885,1887,1889,1893,1897,1900,1905,1909,1913,1914,1915,1917,1916,1914,1913,1917,1920,1923,,1934,1940,1948,1956,1964,1975,1986,1997,2001,2006,2010,2007,2003,1999,1995,1992,1988,1983,1979,1975,1970
62041,11231,1939,"New York, NY",2748,2746,2745,2743,2743,2743,2743,2744,2746,2747,2756,2765,2774,2786,2798,2810,2822,2835,2848,2856,2864,2873,2876,2879,2883,2885,2888,2890,2891,2892,2892,2892,2892,2892,2895,2897,2900,2902,2905,2907,2910,2912,2915,2918,2922,2925,2930,2935,2940,2948,2956,2964,2973,2982,2991,2999,3008,3016,3026,3037,3048,3062,3076,3091,3103,3116,3129,3139,3148,3158,3156,3154,3152,3148,3145,3142,3137,3133,3128,3123
62334,12020,1940,"Albany, NY",1278,1284,1291,,1305,1312,1319,1326,,1340,1348,1356,1364,,1384,,,1403,,1407,1407,1407,,1405,1404,1403,1401,1399,1401,1404,1406,1409,1412,1415,1415,1415,1416,1414,1412,1411,1411,1411,1411,1413,1415,1417,1420,1423,1425,1428,1430,1433,1433,1433,1433,1433,1433,1432,1432,1432,1432,1433,1434,1435,1437,1438,1440,1442,1444,1446,1450,1453,1457,1461,1465,1469,1473,1477,1481,1485
95845,89149,1941,"Las Vegas, NV",1085,1088,1090,1093,1096,1099,1102,1105,1108,1111,1114,1118,1122,1126,1131,1135,1141,1147,1153,1159,1166,1172,1178,1185,1191,1196,1202,1207,1212,1217,1222,1226,1231,1235,1240,1244,1249,1256,1262,1269,1276,1284,1292,1300,1308,1316,1324,1333,1341,1350,1358,1366,1374,1382,1389,1397,1405,1413,1420,1427,1434,1441,1448,1454,1463,1471,1479,1486,1493,1500,1504,1509,1513,1517,1522,1526,1530,1534,1538,1542
97788,94582,1942,"San Francisco, CA",2647,2696,2746,2796,2843,2891,2938,2984,3030,3076,3110,3143,3177,3197,3217,3238,3252,3265,3279,3294,3308,3323,3336,3349,3362,3370,3378,3385,3388,3391,3394,3393,3392,3391,3388,3386,3383,3387,3390,3394,3404,3413,3423,3430,3437,3444,3446,3448,3450,3452,3453,3455,3459,3462,3466,3472,3478,3484,3492,3499,3506,3508,3510,3512,3506,3499,3493,3482,3470,3459,3453,3448,3443,3440,3436,3433,3430,3427,3423,3421
85963,63146,1944,"St. Louis, MO",1229,1221,,,1199,1192,1186,1181,1175,1169,1172,,1177,1185,1193,1201,1206,1211,1216,1218,1221,1224,1225,1226,1227,1227,1228,1229,1229,1229,1230,1230,1231,1232,1233,1235,1237,1238,1240,1241,1243,1245,1247,1249,1252,1254,1257,1259,1262,1264,1266,1269,1270,1270,1271,1272,1272,1272,1273,1275,1276,1280,1285,1289,1296,1304,1311,1317,1324,1330,1333,1337,1340,1343,1346,1349,1352,1355,1357,1360
98412,95757,1946,"Sacramento, CA",1571,1581,1591,1601,1611,1621,1631,1640,1650,1660,1668,1676,1685,1692,1699,1706,1714,1722,1730,1738,1747,1755,1762,1770,1777,1785,1792,1800,1808,1815,1823,1830,1838,1845,1854,1863,1872,1883,1894,1904,1916,1928,1940,1951,1962,1973,1983,1992,2002,2009,2017,2024,2030,2035,2040,2047,2053,2060,2066,2072,2079,2085,2092,2098,2105,2112,2120,2125,2130,2136,2141,2146,2151,2158,2164,2170,2176,2182,2188,2194
